Open,High,Low,Close,Adj Close,Volume
37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,0
36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,1800
36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,0
36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,200
36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,200
36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,300
36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,500
36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,0
41.58000183105469,41.58000183105469,38.0099983215332,38.310001373291016,38.310001373291016,1800
38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,0
38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,4800
38.439998626708984,38.439998626708984,38.20000076293945,38.20000076293945,38.20000076293945,1100
38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0
37.630001068115234,38.34000015258789,37.630001068115234,38.34000015258789,38.34000015258789,600
39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,400
39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,5400
39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,0
39.369998931884766,39.369998931884766,39.279998779296875,39.279998779296875,39.279998779296875,2100
39.40999984741211,39.40999984741211,39.189998626708984,39.40999984741211,39.40999984741211,600
39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,0
39.13999938964844,39.189998626708984,39.040000915527344,39.040000915527344,39.040000915527344,2700
39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,200
38.2400016784668,38.2400016784668,38.130001068115234,38.130001068115234,38.130001068115234,300
38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,0
39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,500
39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,0
39.40999984741211,39.41999816894531,39.40999984741211,39.41999816894531,39.41999816894531,400
39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,100
39.29999923706055,39.29999923706055,38.20000076293945,38.20000076293945,38.20000076293945,200
38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,100
38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,0
38.70000076293945,38.70000076293945,38.5,38.5,38.5,600
38.5,38.5,38.5,38.5,38.5,0
38.310001373291016,38.310001373291016,38.2599983215332,38.2599983215332,38.2599983215332,300
38.79999923706055,38.79999923706055,38.619998931884766,38.619998931884766,38.619998931884766,300
38.45000076293945,38.68000030517578,38.45000076293945,38.68000030517578,38.68000030517578,200
38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,200
38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,0
38.90999984741211,39.529998779296875,38.90999984741211,39.459999084472656,39.459999084472656,1000
39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,0
38.91999816894531,39.099998474121094,38.91999816894531,39.06999969482422,39.06999969482422,1000
39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,0
39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,200
40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,200
40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,0
40.470001220703125,40.47999954223633,40.459999084472656,40.459999084472656,40.459999084472656,800
40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,300
40.9900016784668,40.9900016784668,39.310001373291016,39.310001373291016,39.310001373291016,300
38.4900016784668,38.4900016784668,38.09000015258789,38.349998474121094,38.349998474121094,1300
38.099998474121094,38.72999954223633,38.099998474121094,38.630001068115234,38.630001068115234,3600
38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,0
38.66999816894531,38.88999938964844,38.66999816894531,38.79999923706055,38.79999923706055,900
38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0
39.47999954223633,39.5,39.47999954223633,39.5,39.5,400
39.5,39.5,39.5,39.5,39.5,0
39.86000061035156,39.869998931884766,39.81999969482422,39.81999969482422,39.81999969482422,9600
40.5,40.5,40.5,40.5,40.5,200
40.5,40.5,40.5,40.5,40.5,0
40.5,40.5,40.5,40.5,40.5,0
41.11000061035156,41.130001068115234,41.06999969482422,41.06999969482422,41.06999969482422,1300
40.959999084472656,41.7599983215332,40.959999084472656,41.7599983215332,41.7599983215332,300
41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,400
41.970001220703125,41.9900016784668,41.970001220703125,41.9900016784668,41.9900016784668,300
42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,200
42.34000015258789,42.34000015258789,42.15999984741211,42.189998626708984,42.189998626708984,2600
42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,0
42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,0
42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,0
42.5,42.52000045776367,42.43000030517578,42.43000030517578,42.43000030517578,1100
42.5099983215332,42.66999816894531,42.5099983215332,42.66999816894531,42.66999816894531,2200
42.5,42.5,41.88999938964844,42.060001373291016,42.060001373291016,3600
42.040000915527344,42.310001373291016,42.0,42.310001373291016,42.310001373291016,3900
41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,200
42.040000915527344,42.09000015258789,42.0,42.08000183105469,42.08000183105469,1500
41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,400
41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,0
43.0099983215332,43.040000915527344,43.0099983215332,43.040000915527344,43.040000915527344,200
43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,0
42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,100
42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,0
42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,0
41.75,41.7599983215332,41.529998779296875,41.529998779296875,41.529998779296875,1500
41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,0
41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,0
41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,0
43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,100
43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,0
43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,0
43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,0
43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,100
43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0
43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0
43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0
43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0
43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,0
44.66999816894531,44.689998626708984,44.529998779296875,44.529998779296875,44.529998779296875,500
44.650001525878906,44.650001525878906,43.88999938964844,43.88999938964844,43.88999938964844,600
43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,100
44.189998626708984,44.20000076293945,44.189998626708984,44.20000076293945,44.20000076293945,300
44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0
44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0
44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0
44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,0
43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,1600
43.63999938964844,43.75,43.63999938964844,43.720001220703125,43.720001220703125,1900
43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,0
43.650001525878906,44.09000015258789,43.540000915527344,44.09000015258789,44.09000015258789,1200
44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,0
43.08000183105469,43.09000015258789,43.08000183105469,43.09000015258789,43.09000015258789,200
43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0
43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,3300
43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,0
42.779998779296875,42.779998779296875,42.63999938964844,42.7400016784668,42.7400016784668,191300
42.4900016784668,42.68000030517578,42.380001068115234,42.68000030517578,42.68000030517578,45600
42.91999816894531,43.4900016784668,42.5,42.5,42.5,3500
42.29999923706055,42.84000015258789,42.29999923706055,42.84000015258789,42.84000015258789,10900
42.72999954223633,43.08000183105469,42.599998474121094,42.65999984741211,42.65999984741211,6900
42.36000061035156,42.65999984741211,42.36000061035156,42.65999984741211,42.65999984741211,1200
42.279998779296875,42.54999923706055,42.189998626708984,42.40999984741211,42.40999984741211,1800
42.40999984741211,43.27000045776367,42.220001220703125,43.18000030517578,43.18000030517578,6800
43.56999969482422,43.56999969482422,42.939998626708984,42.959999084472656,42.959999084472656,3800
43.310001373291016,43.34000015258789,43.08000183105469,43.189998626708984,43.189998626708984,5500
43.22999954223633,43.22999954223633,43.09000015258789,43.09000015258789,43.09000015258789,400
43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0
43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0
43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0
42.709999084472656,42.720001220703125,42.709999084472656,42.720001220703125,42.720001220703125,300
42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0
42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0
43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,400
42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,600
42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,2000
42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,0
42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,0
40.9900016784668,41.02000045776367,40.91999816894531,41.0099983215332,41.0099983215332,600
41.11000061035156,41.119998931884766,41.11000061035156,41.119998931884766,41.119998931884766,800
41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,0
41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,0
41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,0
41.470001220703125,41.470001220703125,41.34000015258789,41.34000015258789,41.34000015258789,200
41.09000015258789,41.279998779296875,41.09000015258789,41.13999938964844,41.13999938964844,6100
41.4900016784668,41.4900016784668,40.709999084472656,40.709999084472656,40.709999084472656,400
40.63999938964844,40.63999938964844,40.540000915527344,40.540000915527344,40.540000915527344,3200
40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,0
40.349998474121094,40.650001525878906,40.349998474121094,40.650001525878906,40.650001525878906,300
40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,0
40.439998626708984,40.540000915527344,40.439998626708984,40.540000915527344,40.540000915527344,2100
40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,0
40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,0
40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,200
40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,0
40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,0
40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,0
40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,0
40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,200
40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,0
40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,0
40.27000045776367,40.369998931884766,40.27000045776367,40.369998931884766,40.369998931884766,300
40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,100
39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,100
39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,0
39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,3000
41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,400
41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,0
41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,200
41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,100
41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,0
41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,0
41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,200
41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,0
41.2599983215332,41.279998779296875,41.20000076293945,41.20000076293945,41.20000076293945,400
41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0
41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0
41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0
41.599998474121094,41.709999084472656,41.599998474121094,41.709999084472656,41.709999084472656,300
41.83000183105469,41.869998931884766,41.81999969482422,41.869998931884766,41.869998931884766,2100
41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,0
41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,0
41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,0
41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,0
42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,200
42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0
42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0
42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0
42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0
42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0
40.20000076293945,40.20000076293945,39.810001373291016,39.810001373291016,39.810001373291016,300
39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
41.150001525878906,41.16999816894531,41.130001068115234,41.130001068115234,41.130001068115234,400
41.150001525878906,41.150001525878906,41.029998779296875,41.029998779296875,41.029998779296875,300
41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,0
41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,0
41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,0
41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,0
41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,0
41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,100
41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,0
40.91999816894531,40.93000030517578,40.91999816894531,40.93000030517578,40.93000030517578,2100
40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,0
41.58000183105469,41.58000183105469,41.4900016784668,41.5,41.5,1200
41.5,41.5,41.5,41.5,41.5,0
41.5,41.5,41.5,41.5,41.5,0
42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,3000
42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,0
42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,0
42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,0
43.04999923706055,43.04999923706055,43.0099983215332,43.0099983215332,43.0099983215332,200
43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,0
43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,0
43.13999938964844,43.13999938964844,43.099998474121094,43.099998474121094,43.099998474121094,200
43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0
43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0
43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0
43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0
43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0
43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0
43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,200
43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,0
43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,300
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,0
44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,200
44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,0
44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,0
44.58000183105469,44.58000183105469,44.540000915527344,44.540000915527344,44.540000915527344,200
44.06999969482422,44.06999969482422,43.93000030517578,43.97999954223633,43.97999954223633,1300
43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,0
43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,0
43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,0
43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,100
43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,0
43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,0
43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,0
42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,42.90999984741211,800
42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,100
42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,0
42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,0
43.2599983215332,43.2599983215332,43.209999084472656,43.209999084472656,43.209999084472656,200
43.40999984741211,43.40999984741211,43.36000061035156,43.36000061035156,43.36000061035156,1100
43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,0
43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,0
43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,0
43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,0
43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,0
43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,0
43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,0
43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,0
45.130001068115234,45.130001068115234,45.08000183105469,45.08000183105469,45.08000183105469,300
45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,0
45.189998626708984,45.189998626708984,45.130001068115234,45.130001068115234,45.130001068115234,400
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
46.43000030517578,46.439998626708984,46.43000030517578,46.439998626708984,46.439998626708984,500
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0
43.08000183105469,43.08000183105469,42.959999084472656,42.959999084472656,42.959999084472656,800
42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
